"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,15000,5,3,1,2,2,6,2,3,3,2,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,2,50000,69955,20,1,2,2,2,3,1,0,0,3,0,0
2,0,45000,4,3,1,3,1,5,1,5,3,1,0,2,2,1,2,2,1,1,2,2,0,2,0,2,0,1,1,3954.66666666667,42242.6666666667,55,2,1,2,1,3,2,3,2,3,3,2
8,0,15000,4,3,1,1,2,8,2,3,3,1,0,2,2,1,2,1,0,1,1,2,0,2,1,3,0,2,1,4054,47081,16,2,1,2,2,3,1,1,1,3,0,0
1,5700,0,4,3,3,1,2,10,2,5,3,1,0,2,2,1,2,2,3,1,1,2,0,4,0,4,0,2,1,0,63492.6666666667,20,2,1,2,2,3,2,3,1,3,3,1
5,0,14000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,0,2,3,2,0,2,0,2,0,2,0,1,0,4000,72193,25,2,1,2,1,3,2,3,2,3,1,3
1,10000,11000,3,3,1,1,2,7,1,5,3,1,1,2,2,1,0,1,1,1,1,2,0,3,1,4,0,1,1,3926,115818,12,2,1,2,2,9,2,0,0,0,0,0
2,0,20000,4,3,1,1,2,3,1,1,3,1,0,1,2,1,5,2,3,1,1,2,0,2,1,3,0,2,1,9386,91579,15,2,2,1,1,3,2,9,2,3,0,0
1,9900,12000,4,3,1,1,1,10,2,1,3,1,0,2,2,1,4,2,3,1,1,2,0,4,0,4,0,2,2,1951,97153,28,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,3,1,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,9000,17000,65,1,2,2,2,0,0,0,0,3,0,0
5,0,13000,2,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,1,2214,57214,72,2,1,2,1,3,1,3,1,3,3,3
2,0,15000,6,4,1,1,2,11,2,6,3,1,1,1,2,1,0,2,1,2,0,1,2,4,0,4,0,3,1,2017,45117,76,1,2,2,2,0,0,0,0,3,0,0
8,0,4000,2,1,1,1,2,11,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,25540,60,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,1,0,2,0,2,0,2,2,4,0,3,0,4524,46286,9,2,1,2,2,0,0,0,0,0,0,0
4,0,11000,2,1,1,1,2,1,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,63428,32,2,1,2,2,2,1,0,0,3,0,0
8,0,6000,3,2,1,1,2,8,2,5,3,1,2,2,2,1,0,1,0,2,0,1,1,3,2,5,0,3,2,14821.5,31321.5,13,1,2,2,2,9,1,0,0,0,0,0
2,0,3000,3,3,1,1,2,7,1,6,3,1,1,2,2,2,0,1,0,2,0,1,2,4,4,8,0,4,3,16392.1,46462.1,2,1,2,2,2,0,0,0,0,0,0,0
8,0,0,6,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,20148,49620,8,2,1,2,2,0,0,0,0,0,0,0
1,25000,25000,4,3,1,1,1,10,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,0,3926,83685.3333333333,3,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,7,3,1,1,2,6,2,5,3,1,2,2,2,1,1,2,1,2,0,1,1,3,0,3,0,3,2,4034,84651,68,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,5,3,1,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0,1,3,4,1,5,0,2,2,8108,67034,26,2,1,2,2,3,1,0,0,2,0,0
8,0,6000,2,1,1,1,2,6,3,3,3,2,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,1,2,10858.5,34547.5,16,1,2,2,2,0,0,0,0,3,0,0
5,0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,3,2,0,2,0,3,0,3,0,3,1,27576,59864,22,2,1,2,2,3,1,3,1,3,3,1
2,0,10000,3,1,1,1,2,8,2,1,3,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,2,4054,35854,72,2,1,2,1,0,0,0,0,3,0,0
8,0,13000,3,1,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,0,105569.333333333,26,2,1,2,1,3,1,3,1,3,3,2
8,0,55000,2,1,1,2,1,5,1,1,1,1,0,1,1,1,3,2,1,2,0,2,0,1,0,1,0,1,0,60000,74220,59,2,2,1,1,3,2,3,2,3,3,2
5,0,15000,5,3,1,1,2,4,1,1,3,1,0,2,2,1,0,2,6,2,0,1,1,4,0,4,0,1,1,15771,82884,22,2,2,2,2,3,1,3,1,3,3,1
