"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,6000,5,4,1,1,2,7,2,6,3,1,1,2,2,1,1,1,0,1,1,2,0,4,1,5,0,1,3,1951,34352,37,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,2,5,0,2,1,7804,34755,14,2,1,2,2,2,1,0,0,0,0,0
2,0,5000,5,2,1,1,2,7,2,6,3,1,2,2,2,1,2,0,0,2,0,2,0,3,1,4,0,3,1,4321.5,51223.5,55,2,2,2,2,0,0,0,0,3,0,0
2,0,5000,2,2,1,1,2,6,2,5,3,1,2,2,2,2,0,0,0,2,0,1,1,3,3,6,1,4,1,14145.6,41995.6,45,1,2,2,2,0,0,0,0,3,0,0
5,0,9000,3,3,1,1,2,9,1,6,3,1,1,2,2,1,0,1,1,2,0,2,0,3,2,5,0,4,0,8231.5,60648.5,7,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,9,1,5,3,1,1,2,2,1,0,0,0,2,0,1,1,3,3,6,0,5,1,4825.7,56225.7,8,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,0,15000,38451,18,1,2,2,2,3,1,0,0,3,0,0
2,0,25000,3,2,1,1,2,3,1,6,3,1,1,2,2,1,0,2,0,2,0,2,0,4,0,4,0,2,2,2220,30368,64,1,2,2,2,3,2,1,2,3,0,0
2,0,12000,4,1,1,1,2,2,1,3,3,1,2,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,5843,27296,84,2,1,2,1,0,0,0,0,2,0,0
2,0,17000,4,3,1,1,2,3,1,3,3,1,1,1,2,1,1,2,2,2,0,2,0,4,0,4,0,1,4,25564,74324,39,2,1,2,1,3,1,9,1,2,0,0
2,0,0,4,2,3,1,2,10,2,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,1,2032,69664,86,2,1,2,2,0,0,0,0,3,0,0
8,0,7800,3,2,1,1,2,6,1,3,3,1,1,2,2,2,0,0,0,1,1,2,0,2,2,4,0,3,0,0,38700,32,1,2,2,2,1,1,0,0,3,0,0
4,0,6000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,2,0,4,1,5,0,2,1,6786,51386,12,1,2,2,2,9,1,0,0,0,0,0
8,0,15000,3,2,1,1,1,6,2,3,3,1,2,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,16950.75,35597.75,23,2,1,2,1,3,2,3,1,2,0,0
5,0,24500,3,2,1,2,2,4,1,3,3,1,0,1,1,1,0,2,3,1,1,2,0,2,2,4,0,1,0,4386,196572,9,2,2,1,1,0,0,0,0,0,0,0
4,0,8000,4,3,1,1,2,1,2,6,3,2,2,2,2,2,0,0,0,2,0,1,1,5,0,5,0,2,0,4394,30923,30,1,2,2,2,0,0,0,0,3,0,0
8,0,9000,4,2,1,1,2,10,1,5,3,1,0,2,2,2,1,1,2,1,1,1,2,2,3,5,0,4,0,9215,59870,37,2,1,2,2,3,1,0,0,2,0,0
2,0,18000,3,2,1,1,2,12,1,1,3,1,0,1,1,1,2,2,1,1,1,2,0,1,0,1,0,0,0,0,26198.6666666667,29,2,1,2,1,3,1,0,0,3,3,3
2,0,25000,4,3,1,1,2,6,1,5,2,1,0,2,2,1,1,0,0,2,0,2,0,4,0,4,0,3,3,6363,162484,72,2,1,2,1,3,2,1,2,2,0,0
8,0,8000,3,2,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,2027,46381,48,2,1,2,2,3,1,1,1,2,0,0
2,0,50000,8,4,1,3,2,10,1,5,3,1,0,2,2,1,3,2,4,1,1,2,0,2,1,3,0,1,1,4064,82096,2,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,5,2,1,1,2,8,2,3,3,2,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,2,10681,37181,13,2,1,2,2,1,1,0,0,0,0,0
5,0,7000,3,2,1,1,2,1,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,2,0,11134.5,41405.5,32,2,1,2,1,0,0,0,0,3,0,0
5,0,15000,1,1,1,1,2,6,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,40284.3333333333,30,2,1,2,1,3,2,3,2,3,3,2
2,0,0,3,2,3,1,2,10,2,5,3,1,2,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,16402,28402,82,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,0,4394,49288,4,2,1,2,1,0,0,0,0,0,0,0
4,0,10000,4,3,1,1,2,1,2,5,3,1,1,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,0,0,119660,58,2,1,2,2,3,1,2,1,3,0,0
2,0,0,3,2,3,2,2,8,2,5,3,1,0,2,2,1,1,0,0,1,2,2,0,2,0,2,0,1,0,2027,41854,40,2,1,2,2,3,1,0,0,3,0,0
5,0,20000,4,2,1,1,2,4,1,6,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,3,0,8761.5,85681.5,31,2,1,2,1,3,1,3,1,3,2,3
2,0,12000,5,2,1,2,2,10,2,5,3,1,0,1,2,1,2,2,2,1,2,2,0,2,0,2,0,1,0,0,55034,57,2,1,2,2,3,1,1,1,3,0,0
2,0,0,4,2,3,1,2,10,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,0,2,0,1,1,1955,45110,43,2,1,2,2,0,0,0,0,3,0,0
5,0,5500,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,2,1,1,1,1,3,1,4,0,1,1,7452,68478,33,2,1,2,2,3,1,0,0,3,0,0
8,0,10000,2,2,1,1,2,1,2,6,3,1,1,2,2,1,1,1,0,2,0,2,0,2,1,3,0,1,0,4394,22591,49,2,1,2,2,0,0,0,0,3,0,0
7,0,6500,2,1,1,1,2,8,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1955,19031.6,84,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,2,1,1,1,2,2,1,1,3,1,0,1,2,1,1,2,1,2,0,2,0,2,0,2,0,1,0,0,85236,31,2,1,2,1,3,1,2,1,3,0,0
8,0,13000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,0,28386,32,2,1,2,2,3,1,0,0,3,0,0
4,0,7000,1,1,1,1,2,8,2,5,3,1,0,2,2,1,0,2,0,2,0,1,1,2,0,2,0,1,1,4064,61264,67,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,3,1,1,1,2,6,2,3,3,1,1,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,0,0,55842,20,2,1,2,2,3,1,3,1,3,3,1
5,0,13500,3,2,1,1,2,2,1,6,3,1,1,2,2,1,0,1,0,2,0,2,0,3,2,5,0,1,1,6591,67325,38,1,2,2,2,3,1,0,0,3,0,0
8,0,20000,3,2,1,1,2,3,1,3,3,1,1,2,2,2,0,1,0,1,1,2,0,3,1,4,0,2,1,4576,80552,13,2,1,2,2,1,1,0,0,0,0,0
2,0,60000,5,3,1,3,1,5,1,1,3,1,2,1,1,1,1,2,6,1,2,2,0,4,0,4,1,3,0,259771,397306.333333333,18,2,2,1,1,3,2,3,2,3,3,3
4,0,5000,2,2,1,1,2,1,3,6,1,2,2,2,2,1,0,1,0,2,0,2,0,2,3,5,0,2,0,6772.5,27465.5,8,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4054,44254,68,2,1,2,2,3,1,0,0,2,0,0
