"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,50000,6,3,1,3,1,5,1,2,1,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,1,1,0,301635,87,2,2,1,1,3,2,3,1,3,3,2
8,0,9000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,6963,26663,44,1,2,2,2,3,1,1,1,2,0,0
2,0,5000,4,3,1,1,2,9,1,5,3,1,1,2,2,2,1,0,0,2,0,2,0,4,0,4,0,3,3,5853,39153,28,1,2,2,2,0,0,0,0,3,0,0
4,0,4000,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,1,2,5853,44742,10,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,11,1,3,3,1,1,2,2,1,1,2,1,1,1,1,1,4,0,4,0,2,2,3910,97820,30,2,1,2,1,3,1,2,1,3,0,0
4,0,10000,3,2,1,1,2,2,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,1,1,12325,65901,55,1,2,2,2,3,1,0,0,2,0,0
2,0,10000,5,4,1,1,2,10,2,5,3,1,2,2,2,1,0,2,1,2,0,2,0,5,0,5,0,4,2,7951,62304,93,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,0,2,0,1,1,1951,33902,15,2,1,2,2,3,1,9,1,3,0,0
5,0,12500,3,2,1,2,2,1,1,5,3,1,0,1,2,1,0,1,1,2,0,2,0,2,2,4,0,2,0,4386,70491,46,2,1,2,1,3,1,0,0,3,0,0
8,0,17500,5,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,0,26989,32,2,1,2,2,3,1,1,1,2,0,0
2,0,7000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,0,2017,66051,51,2,1,2,2,0,0,0,0,3,0,0
