"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
4,0,10000,3,2,1,1,2,6,2,1,3,2,1,2,2,2,1,1,0,2,0,2,0,3,1,4,0,2,1,0,23427,48,1,2,2,2,0,0,0,0,3,0,0
2,0,16000,5,3,1,1,2,4,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,0,1,2288,49576,68,2,1,2,1,0,0,0,0,2,0,0
2,0,12000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,0,0,51884,43,2,1,2,1,3,1,3,1,3,3,3
8,0,0,3,1,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0,1,2,2,0,2,0,1,0,0,22500,62,1,2,2,2,0,0,0,0,3,0,0
2,0,24000,5,2,1,2,2,8,2,1,3,1,0,2,2,1,2,1,2,1,1,2,0,2,2,4,0,3,1,5889,145852,13,2,1,2,2,1,1,0,0,0,0,0
2,0,10000,3,2,1,1,2,8,2,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,1963,95720,72,2,1,2,2,0,0,0,0,3,0,0
8,0,20000,5,4,1,1,2,4,1,6,3,1,0,2,2,1,3,2,3,2,0,2,0,4,0,4,0,1,1,895,32310,21,1,2,2,2,3,1,3,1,3,3,1
2,0,12000,3,2,1,1,2,12,1,3,3,1,1,2,2,1,1,1,0,2,0,1,1,3,0,3,0,2,2,2032,65532,41,1,2,2,2,3,1,3,1,2,3,3
10,0,13000,3,2,1,1,2,3,1,6,3,1,0,1,2,1,0,2,1,1,2,2,0,4,0,4,0,2,3,4576,111864,43,2,1,2,2,3,1,1,1,3,0,0
2,0,9000,2,1,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,1,1951,23951,82,2,1,2,2,0,0,0,0,3,0,0
5,0,4800,2,1,1,1,2,10,2,1,3,1,0,2,2,2,1,0,0,2,0,1,1,1,0,1,0,0,0,0,36027,60,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,5,3,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,1,2,6,1,7,0,2,3,0,24800,14,1,2,2,2,1,1,0,0,0,0,0
2,0,30000,4,2,1,1,1,4,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,2,3,5,0,2,0,0,93070,41,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,2,1,1,1,2,10,2,5,3,1,2,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,2,3910,49910,58,2,2,2,2,0,0,0,0,3,0,0
5,0,8000,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,0,2027,33054,26,2,1,2,2,3,1,1,1,2,0,0
4,0,4000,3,2,1,1,2,6,2,5,3,2,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,1,1960,63880,22,2,1,2,1,0,0,0,0,3,0,0
8,0,3000,3,3,1,1,2,1,2,1,3,2,1,2,2,2,0,0,0,2,0,2,0,4,1,5,0,3,1,0,35560,17,1,2,2,2,0,0,0,0,3,0,0
4,0,8000,5,4,1,1,2,6,2,1,3,1,0,2,2,1,1,1,0,1,1,2,0,3,3,6,0,4,1,14872,68572,18,1,2,2,2,3,1,9,1,2,0,0
2,0,9500,4,2,1,1,2,8,2,1,3,1,2,2,2,1,0,2,1,1,1,1,2,3,1,4,0,2,0,4242,104364,40,2,1,2,2,3,1,0,0,3,0,0
8,0,10000,4,3,1,1,2,2,2,3,3,1,2,2,2,1,0,0,0,1,1,2,0,4,0,4,0,2,2,6660,34213.3333333333,42,2,1,2,2,0,0,0,0,3,0,0
5,0,20000,3,2,1,1,2,3,1,6,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,1,0,0,73486,30,2,1,2,2,3,1,3,1,3,3,2
8,0,8000,2,1,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,39420,37,2,1,2,2,3,1,1,1,3,0,0
1,17500,20000,5,3,1,2,2,8,1,1,3,1,0,2,2,1,1,1,0,1,1,2,0,2,1,3,0,1,1,4721.5,53684.5,35,2,1,2,2,3,1,3,1,3,3,2
4,0,6000,2,1,1,0,2,1,0,1,1,2,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,8707.5,38093.5,11,1,2,2,2,0,0,0,0,3,0,0
5,0,5000,3,1,1,1,2,8,2,1,3,2,0,2,2,2,0,2,1,1,1,1,1,2,2,4,0,2,1,0,31517,23,1,2,2,2,2,1,0,0,3,0,0
8,0,0,4,3,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,3,1,4,0,2,1,8355.5,59372.5,43,2,1,2,2,3,1,1,1,3,0,0
4,0,9000,3,2,1,1,2,8,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,8000,19532,62,1,2,2,2,2,1,0,0,2,0,0
5,0,8000,5,4,1,1,2,2,1,5,3,1,2,2,2,2,0,1,0,2,0,2,0,3,2,5,0,4,2,10945,32973,27,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,4,3,1,1,2,8,1,5,3,2,0,2,2,2,0,1,0,2,0,2,0,3,0,3,0,2,0,7000,55682,25,1,2,2,2,3,1,0,0,3,0,0
8,0,14000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,0,2,2,1,1,1,1,1,0,1,0,0,0,0,93532,44,2,1,2,2,3,1,3,1,2,3,3
8,0,10000,4,1,1,1,1,1,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,7875.33333333333,88875.3333333333,66,2,1,2,1,3,1,2,1,3,0,0
5,0,15000,3,1,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,54155,50,2,2,2,2,3,1,3,1,2,3,3
2,0,6000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,2,0,0,2,0,1,1,3,0,3,0,1,0,0,129554,51,2,1,2,2,0,0,0,0,3,0,0
8,0,4000,3,2,1,1,2,8,2,5,5,1,0,2,2,2,0,1,0,1,1,1,2,2,1,3,0,2,1,6284.5,41017.8333333333,43,1,2,2,2,3,1,0,0,3,0,0
5,0,17000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,1,2,3,0,3,0,13021,51710,7,2,1,2,2,0,0,0,0,0,0,0
5,0,7000,1,1,1,1,2,8,1,3,3,2,0,2,2,1,1,0,0,2,0,1,1,2,1,3,0,2,0,2032,38196,3,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,2,1,2,1,2,12,2,6,3,2,2,2,2,2,0,0,0,2,0,2,0,1,1,2,0,1,0,5481,39110,50,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,3,2,1,1,2,7,1,1,3,1,1,2,2,1,1,1,0,1,1,1,1,2,3,5,0,3,1,8643,42143,1,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,6,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,3,1,4,0,1,1,4242,101592,37,2,1,2,2,3,1,0,0,3,0,0
7,0,8000,2,1,1,1,2,10,1,1,3,1,0,2,2,2,1,0,0,1,1,2,0,1,0,1,0,0,0,2121,28501,72,2,1,2,2,0,0,0,0,3,0,0
1,15500,10000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,1,2,1,2,1,2,5,0,5,0,3,3,6051,108068,19,1,2,2,2,3,1,3,1,3,1,3
5,0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,32032,27,2,1,2,2,0,0,0,0,3,0,0
2,0,0,3,2,3,1,2,11,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,1,1,10962,61626,10,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,4,3,1,1,2,6,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,1,4,0,3,1,4064,96128,44,2,1,2,2,3,1,0,0,3,0,0
5,0,11000,3,2,1,2,2,3,1,1,3,1,0,1,2,1,2,2,1,2,0,2,0,3,0,3,0,3,2,9109,90973,71,2,1,2,2,0,0,0,0,2,0,0
2,0,7000,5,4,1,1,2,12,2,5,3,1,0,2,2,1,2,0,0,2,0,2,0,3,0,3,0,2,2,18305.1666666667,83805.1666666667,18,1,2,2,2,9,1,0,0,3,0,0
8,0,2500,2,2,1,1,2,9,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,4,7852,49506.5,47,1,2,2,2,0,0,0,0,3,0,0
4,0,4000,3,2,1,1,2,6,2,5,3,2,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,1,1960,63880,54,2,1,2,1,0,0,0,0,2,0,0
5,0,7000,2,1,1,1,1,8,1,5,3,2,0,2,2,1,0,0,0,2,0,1,1,1,2,3,0,1,0,15446,37406,26,2,1,2,2,3,1,1,1,3,0,0
