"d8_2","d8_3","d9","d10","d14","estred13"
0,40000,6,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,9000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,23000,1,1,1,"Montevideo - Nivel económico medio - alto"
0,20000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,5000,10,8,1,"Centro Norte (Tacuarembó, Durazno)"
0,5000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,4,2,1,"Montevideo - Nivel económico medio"
0,7000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,24500,3,2,1,"Zona metropolitana"
0,35000,4,1,2,"Montevideo - Nivel económico alto"
0,9000,6,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6500,3,1,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,5500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,7500,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,6,4,2,"Montevideo - Nivel económico alto"
0,10000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,8500,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
6000,15000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
12000,18000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,12000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
35000,35000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,15000,3,1,1,"Montevideo - Nivel económico medio"
0,15000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,40000,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,3,1,2,"Montevideo - Nivel económico alto"
0,10000,5,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,1,1,"Montevideo - Nivel económico bajo"
0,20000,3,2,1,"Montevideo - Nivel económico medio"
0,9500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,8000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,17000,3,2,1,"Montevideo - Nivel económico medio"
0,19000,5,2,2,"Montevideo - Nivel económico medio"
0,7123,3,2,1,"Montevideo - Nivel económico medio"
0,0,1,1,0,"Centro Norte (Tacuarembó, Durazno)"
