"d8_2","d8_3","d9","d10","d14","estred13"
0,18000,3,2,1,"1"
0,11000,3,2,1,"1"
0,15000,4,2,1,"3"
10000,15000,5,3,1,"3"
0,8000,5,2,1,"11"
0,12000,4,3,1,"8"
0,20000,7,4,1,"9"
0,10000,4,3,1,"11"
0,10000,4,3,1,"2"
0,5000,3,2,1,"7"
0,7000,4,3,1,"7"
0,9000,3,2,1,"6"
0,18000,4,1,1,"4"
0,11000,5,3,3,"2"
6000,9000,5,3,1,"8"
0,7000,3,2,1,"8"
0,10000,3,2,1,"6"
0,6000,3,2,1,"12"
0,56000,8,5,3,"5"
0,20000,3,2,1,"8"
0,7500,3,2,1,"7"
0,0,4,2,1,"12"
0,10000,5,1,1,"6"
0,12000,3,2,1,"8"
0,15000,4,3,1,"10"
1400,4000,5,3,1,"9"
0,14000,3,2,1,"3"
0,14000,3,2,1,"3"
0,7000,3,1,1,"8"
0,13100,3,2,2,"7"
0,0,3,2,1,"11"
0,7000,2,1,1,"8"
0,14000,4,2,1,"6"
0,10000,4,3,1,"3"
0,20000,3,2,2,"8"
0,13000,3,2,1,"9"
0,6000,3,1,1,"2"
10000,15000,5,2,1,"3"
0,12000,2,2,1,"2"
0,12000,4,3,1,"12"
0,20000,4,2,2,"4"
0,15000,3,2,1,"9"
0,8700,3,1,1,"2"
0,12000,2,2,1,"2"
0,5000,3,2,1,"10"
0,15000,7,3,2,"8"
0,8000,3,2,1,"7"
0,20800,3,1,1,"5"
0,8000,4,2,1,"7"
0,6000,4,1,1,"7"
0,24000,4,3,2,"5"
0,4500,5,4,1,"9"
0,0,4,3,1,"10"
0,10000,4,3,1,"1"
0,2000,2,1,1,"6"
25000,25000,4,3,2,"6"
23000,23000,6,3,2,"7"
0,10000,3,2,1,"6"
0,11500,1,1,1,"10"
0,15000,2,1,1,"8"
0,7000,2,1,1,"11"
0,10000,5,2,1,"9"
14000,18000,2,1,1,"3"
0,12000,3,2,1,"2"
0,7000,4,3,2,"6"
0,10000,3,1,1,"9"
0,10000,3,2,1,"1"
0,10500,3,2,1,"8"
0,10000,3,2,1,"10"
0,12000,4,3,1,"2"
0,0,5,4,2,"11"
0,8000,4,3,1,"7"
0,8000,3,2,1,"2"
0,50000,4,1,3,"6"
0,10000,3,2,1,"6"
0,15000,3,1,1,"3"
0,8000,3,2,1,"1"
0,5000,5,3,1,"8"
0,6000,1,1,1,"7"
0,8000,4,2,1,"1"
2700,10000,4,3,1,"12"
0,6000,2,1,1,"6"
0,8000,6,3,2,"7"
0,15000,4,2,1,"3"
0,10000,3,2,1,"3"
0,0,4,3,1,"8"
0,7000,4,2,1,"11"
0,10000,4,3,1,"2"
0,8000,3,2,1,"8"
3600,11000,3,2,1,"9"
0,4000,4,1,1,"11"
0,15000,5,4,1,"9"
2000,9000,5,3,1,"11"
0,8000,4,2,1,"8"
0,10000,3,1,1,"1"
0,15000,3,2,1,"11"
0,8500,2,2,1,"7"
0,9000,3,2,1,"8"
0,18000,3,2,1,"4"
0,7500,4,3,1,"10"
0,1000,3,2,1,"11"
0,15000,2,1,1,"8"
0,10000,4,2,1,"8"
0,7000,4,2,1,"7"
0,8000,2,1,1,"6"
0,45000,4,3,3,"5"
0,3000,2,1,1,"9"
0,8000,3,2,1,"1"
0,22500,4,2,1,"6"
0,8000,3,2,1,"12"
0,13000,3,2,1,"3"
0,15000,3,2,1,"10"
0,5000,3,2,1,"9"
0,14000,3,1,1,"4"
0,2000,2,1,0,"11"
0,0,3,2,1,"11"
0,25000,3,1,1,"5"
0,0,4,2,1,"7"
0,25000,5,3,2,"4"
0,10000,2,1,1,"2"
0,9500,3,2,1,"1"
0,5000,2,2,1,"10"
0,7000,1,1,1,"6"
0,14000,4,3,1,"8"
0,14000,4,3,2,"12"
0,5000,2,1,1,"6"
0,11000,4,3,1,"8"
0,11300,3,2,1,"10"
0,15000,4,1,1,"6"
0,5000,4,2,1,"7"
1350,10000,4,3,1,"8"
0,12000,5,3,1,"9"
2100,5000,4,2,1,"9"
0,6000,2,1,1,"7"
0,10000,3,2,1,"10"
0,10000,3,2,1,"10"
0,15000,5,4,1,"9"
0,14000,4,2,1,"9"
0,11000,3,2,1,"2"
0,19000,4,3,1,"3"
13000,25000,3,2,1,"6"
0,8000,3,2,1,"9"
0,0,4,3,1,"9"
0,17000,3,2,1,"3"
0,14000,4,3,1,"6"
0,20000,3,2,1,"4"
0,8500,3,2,1,"10"
0,12000,4,2,1,"2"
0,9000,5,4,1,"7"
0,9000,4,3,1,"6"
17000,20000,3,2,1,"5"
0,15000,3,2,1,"6"
0,10000,3,2,1,"2"
0,5000,2,1,1,"7"
0,10000,4,3,1,"1"
0,12000,4,3,2,"1"
0,10000,4,3,2,"2"
0,9000,3,2,1,"8"
0,17200,3,2,1,"4"
0,20000,5,3,1,"2"
0,5000,3,1,1,"7"
0,10000,3,2,1,"12"
0,10000,4,3,1,"6"
0,11000,3,2,1,"2"
0,5000,2,2,1,"7"
3200,8500,3,2,1,"7"
0,15000,3,1,1,"3"
0,10000,4,2,1,"6"
30000,11000,6,4,2,"9"
1600,8000,4,3,1,"10"
0,45000,7,4,4,"5"
0,15000,6,1,1,"6"
0,12000,2,1,1,"3"
0,6500,3,2,1,"7"
0,10000,4,3,1,"8"
0,6000,5,5,1,"11"
0,8000,3,2,1,"8"
0,7000,3,1,1,"6"
0,12000,4,3,1,"6"
10500,13000,5,3,2,"3"
0,5000,1,1,1,"6"
10000,12000,4,3,1,"10"
0,12000,3,2,1,"6"
0,10000,3,2,1,"10"
0,50000,6,4,4,"6"
0,15000,3,2,1,"3"
0,9000,3,1,1,"11"
2200,7000,4,3,1,"10"
0,15000,5,3,1,"6"
0,14000,3,2,1,"6"
0,14000,2,1,1,"3"
0,12000,3,2,1,"10"
0,18000,4,2,1,"3"
0,6500,3,2,1,"11"
0,7000,5,3,1,"7"
0,7500,4,1,1,"8"
0,15000,4,4,1,"8"
0,8000,5,3,1,"6"
0,15000,3,2,1,"4"
0,7000,3,2,1,"7"
0,25000,6,1,3,"5"
0,8000,5,3,1,"11"
0,20000,4,3,2,"5"
0,25000,5,2,3,"9"
0,18000,5,2,1,"7"
0,6000,1,1,1,"8"
0,0,5,3,1,"12"
0,0,3,2,1,"10"
0,7000,4,2,1,"11"
0,11300,3,2,1,"12"
0,5000,2,1,1,"7"
0,15000,5,3,1,"9"
0,9000,3,2,1,"1"
0,9000,3,3,1,"6"
0,10000,4,3,1,"8"
0,4200,3,2,1,"3"
0,25000,7,4,2,"4"
0,12000,4,2,1,"6"
0,0,5,1,1,"7"
0,8000,3,2,1,"1"
0,0,2,2,1,"11"
0,30000,4,3,2,"5"
0,14000,3,2,1,"3"
0,7000,3,2,1,"11"
0,12000,2,2,1,"2"
0,6000,3,2,1,"7"
0,21000,3,2,1,"4"
0,0,3,2,1,"7"
0,3000,2,1,1,"11"
0,15000,4,3,1,"10"
0,20000,5,3,2,"11"
0,23000,4,2,1,"3"
0,12000,3,2,1,"1"
12000,12000,4,3,1,"1"
0,25000,3,2,1,"8"
0,10000,4,2,1,"9"
0,15000,4,2,1,"3"
0,26000,5,3,2,"4"
0,15000,2,1,1,"1"
0,6000,4,3,1,"3"
0,8000,4,3,1,"1"
0,6000,3,1,1,"6"
0,15000,3,2,1,"2"
0,5000,3,2,1,"3"
1250,4000,5,3,1,"10"
0,15000,5,2,1,"2"
0,22000,3,2,1,"4"
0,9000,2,1,1,"6"
0,15000,4,3,1,"12"
0,6000,3,1,1,"8"
0,12000,4,3,1,"3"
0,15000,3,1,1,"3"
0,8000,4,2,1,"7"
0,10000,4,2,1,"10"
0,5000,3,3,1,"11"
0,8000,3,2,1,"12"
0,0,4,3,1,"10"
0,6000,2,2,1,"3"
0,15000,3,2,1,"3"
0,30000,7,4,3,"5"
0,8500,3,2,1,"10"
0,6000,3,2,1,"6"
0,6500,3,1,1,"9"
0,0,5,3,0,"11"
0,8000,4,3,1,"10"
0,17000,2,1,1,"4"
0,10000,4,3,1,"6"
0,7000,4,3,1,"11"
0,0,3,1,1,"7"
0,17000,6,3,2,"10"
0,15000,4,3,1,"8"
0,12000,3,2,1,"8"
0,9000,4,3,1,"9"
0,10000,4,3,1,"8"
1800,7000,4,3,1,"9"
0,10000,4,3,1,"10"
0,6000,5,2,1,"11"
0,16000,4,3,1,"11"
12000,18000,4,3,1,"8"
0,15000,3,2,1,"1"
0,4000,2,1,1,"6"
0,0,4,2,1,"12"
0,2000,2,1,1,"8"
25000,20000,4,2,1,"4"
0,4500,3,1,1,"7"
3000,8000,3,1,1,"1"
0,6000,3,1,1,"6"
0,10000,4,3,1,"10"
0,5000,3,1,1,"6"
0,30000,6,3,2,"4"
0,8000,4,2,1,"2"
0,0,3,2,1,"8"
0,14000,3,1,1,"3"
0,7800,3,2,1,"8"
0,9000,3,2,1,"2"
0,0,5,3,1,"8"
0,4000,5,4,1,"11"
0,15000,3,2,1,"2"
0,15000,3,2,1,"7"
0,4000,3,2,1,"8"
0,8000,4,2,1,"3"
0,15000,3,2,1,"2"
15000,20000,5,3,1,"5"
0,8000,3,2,1,"6"
0,0,5,3,1,"11"
0,0,6,3,1,"9"
0,9000,6,3,1,"11"
0,6000,3,2,1,"12"
0,14000,3,1,1,"3"
7000,12000,3,2,1,"9"
0,8000,3,2,1,"6"
20000,20000,4,3,2,"4"
0,18500,3,2,1,"3"
0,10000,4,3,1,"9"
15500,12000,3,2,1,"8"
0,12000,4,3,1,"12"
0,23000,4,2,2,"4"
0,30000,5,3,2,"3"
0,10000,4,2,1,"9"
0,0,3,2,1,"12"
0,40000,3,1,2,"5"
0,10000,5,3,1,"8"
0,0,5,3,1,"8"
