"d8_2","d8_3","d9","d10","d14","estred13"
0,14500,1,1,1,"Montevideo - Nivel economico medio - alto"
0,16000,7,3,2,"Centro Norte (Tacuarembo, Durazno)"
0,15000,5,4,1,"Montevideo - Nivel economico medio - bajo"
0,15000,8,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,30000,4,3,2,"Montevideo - Nivel economico alto"
0,25000,4,1,2,"Montevideo - Nivel economico alto"
0,0,8,7,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,22000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,7000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,4,2,1,"Zona metropolitana"
0,22500,4,1,1,"Montevideo - Nivel economico alto"
0,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,2000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,4,2,1,"Montevideo - Nivel economico medio"
0,6000,2,2,1,"Zona metropolitana"
0,15000,5,2,1,"Montevideo - Nivel economico medio - bajo"
0,15000,4,3,1,"Zona metropolitana"
0,12000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,5,3,2,"Montevideo - Nivel economico alto"
0,20000,4,2,1,"Montevideo - Nivel economico medio"
0,4000,1,1,1,"Montevideo - Nivel economico medio - bajo"
7770,14000,3,2,1,"Montevideo - Nivel economico medio"
15000,15000,3,2,1,"Montevideo - Nivel economico bajo"
0,18000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,10000,3,2,1,"Montevideo - Nivel economico medio"
0,7000,2,1,1,"Zona metropolitana"
0,8000,3,2,2,"Montevideo - Nivel economico medio - bajo"
0,20000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,8500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,7000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,40000,6,2,4,"Montevideo - Nivel economico alto"
0,35000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,12000,4,3,1,"Zona metropolitana"
0,15000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,20000,4,2,1,"Montevideo - Nivel economico bajo"
0,6800,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,3,1,"Zona metropolitana"
0,15000,4,1,2,"Montevideo - Nivel economico medio - bajo"
0,0,7,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,18000,4,2,1,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,25000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,19800,4,3,1,"Montevideo - Nivel economico medio - alto"
0,11818,3,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,3,2,1,"Montevideo - Nivel economico medio"
0,7500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,25000,5,3,2,"Montevideo - Nivel economico alto"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,3,1,2,"Montevideo - Nivel economico bajo"
0,11000,3,1,1,"Montevideo - Nivel economico medio"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,5,4,1,"Zona metropolitana"
0,4000,3,2,1,"Montevideo - Nivel economico bajo"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Zona metropolitana"
0,9000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,6,3,2,"Montevideo - Nivel economico medio"
0,6000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,2500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,18000,4,3,1,"Montevideo - Nivel economico bajo"
0,16000,5,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
1000,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,2,1,1,"Zona metropolitana"
0,16000,5,3,2,"Zona metropolitana"
0,13000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,2,1,1,"Montevideo - Nivel economico medio"
0,25000,3,2,1,"Montevideo - Nivel economico medio"
0,16000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,15000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,22000,3,2,2,"Montevideo - Nivel economico alto"
0,15150,4,3,1,"Montevideo - Nivel economico medio"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,10000,4,4,2,"Zona metropolitana"
0,18000,4,2,2,"Montevideo - Nivel economico medio"
0,8000,3,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,3,1,"Montevideo - Nivel economico medio"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,13000,4,1,1,"Zona metropolitana"
0,15000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,5800,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,14000,3,2,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel economico bajo"
18000,20000,5,3,1,"Zona metropolitana"
0,12000,5,3,1,"Zona metropolitana"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
12000,20000,3,2,1,"Montevideo - Nivel economico medio"
0,18500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
1460,5000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,2000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,7,4,3,"Litoral Sur (Soriano, Colonia, San Jose)"
0,3500,4,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,4000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,3,2,1,"Montevideo - Nivel economico alto"
0,4500,4,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
8300,16000,4,3,1,"Zona metropolitana"
0,12000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,28000,5,3,1,"Montevideo - Nivel economico alto"
0,8000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
9000,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,2,1,"Zona metropolitana"
0,4000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,3500,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
