"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,10000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1,1,2,4,0,4,0,1,1,1951,74124,18,2,1,2,1,3,1,1,1,3,0,0
2,0,6000,4,3,1,1,2,6,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,6,5,11,0,8,4,43208,97912,13,1,2,2,2,9,1,0,0,0,0,0
8,0,15000,2,2,1,1,2,8,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,3902,34402,67,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,11,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4034,27034,66,1,2,2,2,1,1,0,0,3,0,0
2,0,5000,5,4,1,1,2,11,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,2,6,0,3,2,0,48530,1,2,2,2,2,0,0,0,0,0,0,0
6,0,0,5,2,3,2,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,0,0,42216,54,2,1,2,2,1,1,0,0,3,0,0
5,0,14000,4,2,1,1,1,12,1,1,1,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,3902,61902,70,2,1,2,1,3,1,3,1,3,3,2
2,0,1000,5,3,1,3,1,5,1,5,3,1,0,1,1,1,2,2,2,1,2,1,1,3,0,3,0,2,0,0,125708.666666667,62,2,1,2,1,3,2,3,2,3,3,3
1,3500,10000,3,1,1,1,2,6,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,1,1960,44920,30,1,2,2,2,3,1,3,1,3,3,2
8,0,15000,4,3,1,1,2,7,2,5,3,1,0,2,2,1,2,1,1,1,1,1,1,3,1,4,0,3,1,4064,73549,40,2,1,2,1,3,1,3,1,2,3,3
1,14700,19000,3,2,1,1,2,4,1,1,2,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4386,52886,67,2,1,2,1,3,1,3,1,2,3,3
5,0,22500,4,1,1,1,2,4,1,1,1,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,77406,29,2,1,1,1,3,2,3,2,3,3,2
2,0,14000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,3,2,3,1,1,1,1,2,0,2,0,1,0,0,124722,46,2,1,2,2,3,1,3,1,3,3,3
10,0,8000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,1,0,2,0,2,0,3,0,3,0,3,2,8000,20000,15,1,2,2,2,1,1,0,0,3,0,0
4,0,6000,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,0,0,20300,44,1,2,2,2,0,0,0,0,3,0,0
5,0,7000,2,2,1,1,2,6,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2032,31064,50,1,2,2,2,3,1,3,1,3,3,2
2,0,30000,3,1,1,2,1,5,1,2,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4428,128594.666666667,71,2,1,2,1,3,1,3,1,3,3,2
2,0,0,4,2,1,2,2,8,2,5,3,1,0,2,2,1,1,2,3,1,1,2,0,2,0,2,0,1,2,11054,41470,67,2,1,2,2,0,0,0,0,3,0,0
1,32000,32000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,1,2,3,2,0,2,0,2,2,4,0,3,0,4542,140350.666666667,8,2,1,2,1,0,0,0,0,0,0,0
5,0,7000,3,2,1,1,2,8,2,1,3,1,0,2,2,2,1,1,1,2,0,1,2,3,0,3,0,1,2,3926,59789,15,2,1,2,2,3,1,9,1,3,0,0
5,0,8000,2,2,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,2,2271,49271,66,2,1,2,1,3,1,3,1,3,3,2
4,0,14000,3,2,1,1,2,3,1,5,3,2,0,2,2,1,2,2,3,1,1,2,0,2,0,2,0,0,0,0,85455,20,2,1,2,2,3,1,3,1,3,3,1
8,0,12000,5,2,1,3,2,6,2,3,3,1,0,2,2,2,0,2,1,1,1,1,1,2,0,2,0,2,0,0,86242,50,2,1,2,2,3,1,3,1,3,2,3
5,0,4600,3,2,1,1,2,1,2,1,3,1,2,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,0,8131,43491,5,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,4,2,1,1,2,2,2,3,3,1,0,1,1,1,0,2,3,1,1,1,1,3,0,3,0,1,0,0,110513,56,2,1,2,1,2,1,0,0,3,0,0
1,14500,18000,4,3,1,1,1,5,1,5,3,1,0,2,2,1,1,1,3,1,1,2,0,3,1,4,0,2,1,4236,170472,11,2,1,2,1,0,0,0,0,0,0,0
6,0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,1,1,1,0,2,0,1,2,2,1,3,0,1,0,4693.5,51699.5,32,1,2,2,2,3,1,0,0,3,3,3
2,0,0,4,2,3,1,2,9,2,5,5,1,0,2,2,2,1,2,0,1,1,1,1,2,0,2,0,1,2,4064,32064,75,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,2,2,5,3,1,1,2,2,1,0,2,2,1,1,2,0,6,0,6,0,2,2,4524,115786,19,1,2,2,2,3,1,0,0,2,0,0
2,0,0,5,3,3,0,2,11,0,5,3,2,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,3,12079,29353,25,1,2,2,2,3,1,0,0,3,0,0
2,0,15000,5,3,1,1,2,6,2,1,3,1,0,2,2,2,0,2,2,2,0,1,1,4,0,4,0,2,2,0,66926,18,1,2,2,2,3,1,2,1,3,0,0
5,0,16000,3,2,1,1,1,4,1,1,1,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,80214,37,2,1,2,2,3,1,3,1,3,3,1
2,0,18000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,2,1,0,41542,38,2,1,2,2,3,1,0,0,3,0,0
2,0,25000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,3,2,3,1,2,2,0,4,0,4,0,2,2,2027,185081,57,2,1,2,2,3,2,3,2,3,3,2
2,0,12000,3,2,3,1,2,10,2,1,3,1,0,2,2,2,0,1,1,1,1,1,1,3,0,3,0,1,1,4064,32056,16,1,2,2,2,3,1,1,1,3,0,0
10,0,12000,4,3,1,1,2,3,1,1,3,1,0,2,2,2,0,1,1,1,1,2,0,2,1,3,0,2,0,2214,83642,30,2,1,2,2,3,1,3,1,3,2,3
8,0,5000,2,2,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,1960,13575,57,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,1,1,2,1,1,2,0,2,3,5,0,4,0,9379,44281,36,2,1,2,2,3,1,0,0,3,0,0
8,0,3000,5,3,3,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,1,5489,36342,27,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,5,1,1,1,2,4,1,1,6,1,0,2,2,1,5,0,0,1,1,2,0,1,0,1,0,0,1,272288,289288,64,2,1,2,1,9,1,0,0,2,0,0
8,0,8500,4,3,1,1,2,9,1,6,3,1,0,2,2,1,1,1,0,2,0,1,2,7,2,9,0,4,2,4321.5,63601.5,26,1,2,2,2,3,1,0,0,3,0,0
2,0,9000,4,3,1,1,2,10,1,1,3,1,0,2,2,2,0,2,1,1,1,1,1,2,0,2,0,1,0,1960,36420,62,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,1,9451,18950,3,2,1,2,2,0,0,0,0,0,0,0
