"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,0,3,2,3,1,2,10,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4242,31442,86,1,2,2,2,0,0,0,0,3,0,0
2,0,0,3,2,3,1,2,8,2,5,3,1,1,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2027,19427,70,2,1,2,2,0,0,0,0,3,0,0
2,0,45000,6,4,1,4,2,5,2,5,3,1,1,2,1,1,1,2,2,1,2,2,0,3,1,4,0,2,2,0,161333.333333333,22,2,2,1,1,3,2,3,2,3,3,1
5,0,13000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,43386,29,2,1,2,1,3,1,1,1,3,0,0
2,0,25000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,1,16426,172555.666666667,21,2,2,2,1,3,1,3,1,3,3,1
8,0,16000,3,1,1,1,2,2,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,12193,48,1,2,2,2,3,1,0,0,2,0,0
2,0,9000,4,2,1,1,2,9,2,5,3,1,0,2,2,2,0,1,1,2,0,1,1,3,1,4,0,3,1,3902,40704,46,2,2,2,2,2,1,0,0,3,0,0
2,0,10000,2,2,1,1,2,6,2,5,3,1,0,2,2,1,1,0,0,2,0,2,0,3,0,3,0,1,0,1951,109353,19,2,1,2,2,3,1,9,1,3,0,0
6,0,5000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,0,1,1,1,1,1,1,2,2,4,0,1,0,3902,53388,7,1,2,2,2,0,0,0,0,0,0,0
2,0,9000,4,3,1,1,2,6,1,5,3,1,0,1,2,1,1,1,1,1,1,2,0,3,2,5,0,2,1,5889,62815,15,2,1,2,2,3,1,9,1,3,0,0
2,0,6000,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,2,3902,26566,63,2,1,2,2,0,0,0,0,3,0,0
1,1549,6000,4,2,3,1,2,9,1,5,3,1,1,2,2,1,1,0,0,2,0,1,3,2,0,2,0,1,2,4064,26473,65,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,2,1,1,3,1,0,2,1,1,0,0,0,1,1,2,0,5,1,6,0,2,3,4394,55807,0,2,1,2,1,0,0,0,0,0,0,0
5,0,16000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,1,1,2,0,2,0,2,1,3,0,1,0,5797,60339,7,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,1,1,1,1,2,1,2,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,795.5,14295.5,28,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,10,2,5,1,1,0,2,2,1,1,1,0,2,0,1,1,4,0,4,0,2,2,5889,34852,43,1,2,2,2,3,1,1,1,3,0,0
8,0,10000,4,3,1,1,2,8,2,3,3,1,0,2,2,1,1,0,0,1,1,2,0,4,1,5,0,3,1,1955,95820,25,2,2,2,2,3,1,2,1,3,0,0
8,0,8000,1,1,1,1,2,8,1,6,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,3902,17902,65,2,1,2,2,3,1,3,1,3,3,3
2,0,13000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,0,0,0,1,1,2,0,5,1,6,0,4,1,1951,80442,1,2,1,2,2,0,0,0,0,0,0,0
2,0,16000,3,1,1,1,2,3,1,6,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,8576,36076,47,1,2,2,2,0,0,0,0,3,0,0
1,10000,14000,4,3,1,1,2,8,2,1,3,2,1,2,2,1,1,2,1,1,1,2,0,2,1,3,0,1,0,1963,193889,0,2,1,2,2,0,0,0,0,0,0,0
4,0,4000,2,2,1,0,2,6,0,6,3,2,0,2,2,2,0,1,0,2,0,2,0,4,5,9,0,4,3,13569,36749,12,2,1,2,2,0,0,0,0,0,0,0
8,0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,1,1,2027,55081,15,2,1,2,2,1,1,0,0,3,0,0
2,0,6000,5,3,3,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,2,1,13527.5,147148.5,46,2,1,2,2,3,1,0,0,3,0,0
8,0,9000,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,17936,26,1,2,2,2,3,1,0,0,3,0,0
8,0,15000,3,2,1,1,2,6,2,1,3,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,67054,63,2,1,2,2,3,1,1,1,2,0,0
8,0,8500,4,3,1,1,2,8,1,3,3,1,2,2,2,2,0,0,0,2,0,1,1,4,0,4,0,1,2,5889,50694,28,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,9,2,1,3,1,0,2,2,2,2,0,0,1,1,2,0,2,0,2,0,0,0,0,136021,54,2,1,2,2,3,1,0,0,2,0,0
2,0,16000,3,1,1,1,1,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,17271,103574,40,2,1,2,1,3,2,3,1,3,3,2
2,0,0,2,2,1,1,2,7,2,5,3,1,0,2,2,2,1,1,1,2,0,1,1,4,1,5,0,3,2,3910,23965,16,1,2,2,2,0,0,0,0,1,0,0
2,0,20000,4,1,1,1,2,4,1,1,1,1,0,2,1,1,2,2,1,2,0,2,0,2,0,2,0,1,2,4440,72440,76,2,1,2,1,3,2,3,1,3,3,2
2,0,7000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,2,4,1,3,0,13457.1666666667,34454.1666666667,41,1,2,2,2,0,0,0,0,3,0,0
8,0,18000,4,3,1,2,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,3,2,5,0,3,1,6864,97940,10,2,1,2,1,0,0,0,0,0,0,0
8,0,15000,7,6,1,1,2,2,1,6,3,1,2,2,2,2,0,1,0,2,0,1,1,7,2,9,0,4,4,14249,64277,42,1,2,2,2,0,0,0,0,3,0,0
1,900,6000,4,2,1,1,2,10,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,6800.5,36121.5,2,2,1,2,2,0,0,0,0,0,0,0
8,0,8000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,1,0,0,2,0,1,1,3,0,3,0,2,2,3208,42208,53,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,4,0,4,0,3,1,6864,70352,22,1,2,2,2,3,1,0,0,3,0,0
5,0,0,5,1,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,0,0,91920,28,2,1,2,2,3,1,3,1,2,1,3
8,0,5000,3,2,1,1,2,7,1,6,3,2,1,2,2,1,0,0,0,2,0,2,0,1,3,4,0,2,0,12902,24802,30,1,2,2,2,2,1,0,0,3,0,0
5,0,15000,3,2,1,1,2,4,1,4,3,1,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,2,1,12725.5,53758.5,38,2,1,2,2,0,0,0,0,3,0,0
4,0,3000,1,1,1,1,2,2,2,1,1,1,0,2,2,1,0,0,0,2,0,2,0,2,2,4,0,1,0,2975.5,22575.5,23,2,1,2,2,3,1,2,1,3,0,0
2,0,5000,3,2,1,1,1,10,2,5,3,1,2,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,1,1951,46902,70,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,2,2,3,3,1,0,2,2,1,1,0,0,2,0,2,0,3,0,3,0,2,1,2118,82354,20,2,1,2,2,3,2,3,2,3,3,2
6,0,0,3,2,3,1,2,7,2,5,3,2,0,2,2,1,0,1,0,2,0,1,2,3,1,4,0,2,2,7452,54960,15,2,1,2,2,1,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,2,5,5,1,1,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,1,2032,40912,69,1,2,2,2,0,0,0,0,3,0,0
1,10000,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,1,0,2032,87012.6666666667,45,2,1,2,2,3,1,0,0,3,3,3
5,0,9600,2,1,1,1,2,10,1,6,1,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,0,11963,27363,69,2,1,2,2,3,2,2,2,3,0,0
8,0,25000,3,1,1,2,2,4,1,6,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,94512,52,2,1,2,1,3,1,2,1,3,0,0
9,0,15000,6,4,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,5,1,6,0,3,3,9321.5,39725.5,19,1,2,2,2,3,1,0,0,3,3,3
5,0,12000,5,2,1,1,2,7,1,1,3,1,0,1,2,1,3,2,1,1,1,2,0,3,0,3,0,1,1,1960,122296.666666667,52,2,1,2,1,0,0,0,0,3,0,0
2,0,30000,3,2,1,1,1,6,2,5,2,2,0,2,2,1,0,2,1,1,1,2,0,1,2,3,0,1,0,1314,111314,37,2,1,2,1,3,2,2,2,3,0,0
9,0,5500,4,3,1,1,2,8,2,5,3,2,2,2,2,2,0,1,0,2,0,1,1,3,3,6,0,3,1,2558.5,29858.5,32,1,2,2,2,0,0,0,0,3,0,0
5,0,9000,5,1,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,46910,26,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,3,2,1,1,2,6,2,3,3,2,2,2,2,2,0,1,1,2,0,2,0,1,3,4,0,3,0,23552,32047,12,1,2,2,2,0,0,0,0,0,0,0
2,0,7000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,2121,38658.6666666667,16,1,2,2,2,3,1,2,1,3,0,0
5,0,8000,5,3,1,1,2,12,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,2,4,0,2,0,5889,55852,27,1,2,2,2,3,1,0,0,3,0,0
5,0,17000,4,3,1,2,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1,1,1,5,2,7,0,3,1,6081,82108,52,1,2,2,2,3,1,1,1,3,0,0
5,0,13000,4,2,1,1,2,7,1,3,3,1,0,1,2,1,3,1,1,1,1,2,0,3,1,4,0,2,2,1963,60852,10,2,2,2,2,0,0,0,0,0,0,0
8,0,10000,3,2,1,1,2,10,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,9406,48566,27,2,1,2,2,3,1,3,1,2,3,3
2,0,20000,5,3,1,2,1,3,1,1,3,1,0,2,2,1,4,2,2,1,1,2,0,3,1,4,0,3,2,6864,153152,30,2,1,2,1,3,1,3,1,3,3,1
5,0,14000,2,1,1,1,2,5,1,1,2,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,0,0,82378,29,2,1,2,2,3,1,3,1,3,3,2
8,0,9000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,2,0,2000,81220,19,2,1,2,1,3,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,11,1,3,3,1,0,2,2,1,3,1,0,1,1,2,0,1,2,3,0,3,0,7697.5,55440.1666666667,33,2,1,2,1,3,1,3,1,3,3,2
2,0,10000,5,3,1,1,2,12,2,5,3,2,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,6926,33626,86,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,2,1,3,3,1,2,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,1,2193,89079,31,2,1,2,2,3,2,3,2,3,3,3
5,0,10000,4,3,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,4,0,4,0,2,1,4360,56540,57,2,2,2,1,0,0,0,0,2,0,0
8,0,12000,2,1,1,1,2,2,1,5,3,1,1,2,2,2,1,0,0,1,1,2,0,2,0,2,0,0,0,0,80220,47,2,1,2,2,2,1,0,0,3,0,0
1,11000,15000,3,1,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,2288,30288,74,2,1,2,1,0,0,0,0,2,0,0
8,0,18000,3,2,1,1,2,9,1,1,3,1,1,2,2,1,2,1,1,1,1,1,1,2,3,5,0,3,0,6876.5,98930.5,37,2,1,2,2,3,1,3,1,3,2,2
2,0,8000,5,2,1,1,2,7,2,5,3,2,1,2,2,1,1,2,1,2,0,1,2,3,0,3,0,2,0,0,75945,25,2,1,2,2,2,1,0,0,3,0,0
5,0,7000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,2,0,1963,54277,30,2,2,2,2,3,1,2,1,3,0,0
8,0,25000,4,2,1,1,2,6,2,5,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,1,2,0,156683.666666667,53,2,1,2,1,3,1,3,1,3,3,2
8,0,0,7,3,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,3,2,5,0,4,2,7852,96015,15,2,2,2,2,3,1,9,1,3,0,0
2,0,7000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,3,1,795.5,22495.5,13,1,2,2,2,1,1,0,0,0,0,0
5,0,2000,2,2,1,1,2,8,2,5,3,1,1,1,2,2,0,0,0,1,1,1,1,3,0,3,0,1,2,3920,30880,65,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,4,3,1,1,2,7,2,3,3,2,1,2,2,1,0,1,0,2,0,1,1,4,0,4,0,2,2,6363,68783,15,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,4,0,4,0,2,2,1960,80880,20,2,1,2,2,3,1,2,1,3,0,0
5,0,15000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,1,2288,57370,42,1,2,2,2,3,2,1,2,3,0,0
8,0,11000,3,2,1,1,2,2,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,73428,34,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,2,1,3,1,1,1,1,2,2,4,0,2,0,14496,100987,40,2,1,2,2,3,1,3,1,3,2,3
2,0,15000,3,1,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,1,8581,35381,29,2,1,2,2,3,1,2,1,3,0,0
4,0,10000,3,2,1,1,2,1,3,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,1,2,2,3846.66666666667,23246.6666666667,14,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,8,2,3,3,1,1,2,2,1,0,1,1,2,0,1,1,3,0,3,0,1,2,1955,23610,35,2,1,2,1,3,1,0,0,3,0,0
2,0,5000,5,3,1,1,2,1,2,1,3,1,2,2,2,1,0,1,0,2,0,1,1,2,3,5,0,2,0,17363,67363,27,1,2,2,2,3,1,0,0,3,0,0
5,0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,1,0,93118,64,1,2,2,2,3,1,0,0,2,0,0
2,0,40000,4,3,1,2,2,4,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,2,1,4576,203530.666666667,40,2,2,1,1,3,2,3,2,3,3,2
2,0,8000,5,3,1,1,2,11,2,5,3,1,2,2,2,2,0,2,0,2,0,1,2,2,0,2,0,0,1,2032,41564,31,1,2,2,2,3,1,0,0,3,0,0
2,0,3500,3,2,1,1,2,7,2,5,5,2,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,0,4000,25200,56,1,2,2,2,3,1,0,0,3,0,0
